,time_signature,track_popularity,speechiness,danceability,playlist_name,track_artist,duration_ms,energy,playlist_genre,playlist_subgenre,track_href,track_name,mode,uri,type,track_album_release_date,analysis_url,id,instrumentalness,track_album_id,playlist_id,track_id,valence,key,tempo,loudness,acousticness,liveness,track_album_name
269,4.0,88,0.2,0.69,Viva Latino,Fuerza Regida,149074.0,0.482,latin,modern,https://api.spotify.com/v1/tracks/5AH31dDNgxCMGDdxubNNn4,NEL,0.0,spotify:track:5AH31dDNgxCMGDdxubNNn4,audio_features,2024-07-25,https://api.spotify.com/v1/audio-analysis/5AH31dDNgxCMGDdxubNNn4,5AH31dDNgxCMGDdxubNNn4,0.0004,3iRQdNKyI5Pf78jWYI1tFv,37i9dQZF1DX10zKzsJ2jva,5AH31dDNgxCMGDdxubNNn4,0.356,7.0,100.029,-6.335,0.523,0.0728,PERO NO TE ENAMORES
270,4.0,93,0.0469,0.924,Viva Latino,KAROL G,195824.0,0.668,latin,modern,https://api.spotify.com/v1/tracks/6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,1.0,spotify:track:6WatFBLVB0x077xWeoVc2k,audio_features,2024-06-21,https://api.spotify.com/v1/audio-analysis/6WatFBLVB0x077xWeoVc2k,6WatFBLVB0x077xWeoVc2k,0.000594,5ylbxH7EqpsmHZCRuiYewS,37i9dQZF1DX10zKzsJ2jva,6WatFBLVB0x077xWeoVc2k,0.787,11.0,128.027,-6.795,0.446,0.0678,Si Antes Te Hubiera Conocido
271,4.0,72,0.0565,0.816,Viva Latino,"Blessd, Anuel AA",218701.0,0.762,latin,modern,https://api.spotify.com/v1/tracks/0fKK51bU6lcCCwdNnv64t3,DEPORTIVO,1.0,spotify:track:0fKK51bU6lcCCwdNnv64t3,audio_features,2024-11-14,https://api.spotify.com/v1/audio-analysis/0fKK51bU6lcCCwdNnv64t3,0fKK51bU6lcCCwdNnv64t3,0.000404,4WDkA9vfa56hODrhY0LAhs,37i9dQZF1DX10zKzsJ2jva,0fKK51bU6lcCCwdNnv64t3,0.782,0.0,90.025,-2.864,0.534,0.0845,DEPORTIVO
272,4.0,74,0.0557,0.848,Viva Latino,"Maria Becerra, Yandel",165901.0,0.718,latin,modern,https://api.spotify.com/v1/tracks/4U80gkwi6Qk0fBRcDuzn3E,SEXO ES LA MODA,0.0,spotify:track:4U80gkwi6Qk0fBRcDuzn3E,audio_features,2024-10-31,https://api.spotify.com/v1/audio-analysis/4U80gkwi6Qk0fBRcDuzn3E,4U80gkwi6Qk0fBRcDuzn3E,1.9e-05,4bJWxZQFLrz2IW79KheuXD,37i9dQZF1DX10zKzsJ2jva,4U80gkwi6Qk0fBRcDuzn3E,0.564,9.0,105.002,-4.385,0.183,0.116,SEXO ES LA MODA
273,4.0,84,0.0981,0.848,Viva Latino,"KAROL G, Feid, DFZM, Ovy On The Drums, J Balvin, Maluma, Ryan Castro, Blessd",298131.0,0.712,latin,modern,https://api.spotify.com/v1/tracks/3mg9jYNC1NihbthlglzrWP,+57,0.0,spotify:track:3mg9jYNC1NihbthlglzrWP,audio_features,2024-11-08,https://api.spotify.com/v1/audio-analysis/3mg9jYNC1NihbthlglzrWP,3mg9jYNC1NihbthlglzrWP,0.0,5TT8KluomuelzsNF7T1U37,37i9dQZF1DX10zKzsJ2jva,3mg9jYNC1NihbthlglzrWP,0.692,1.0,91.98,-3.574,0.221,0.106,+57
274,4.0,78,0.181,0.687,Viva Latino,"Rauw Alejandro, Romeo Santos",206066.0,0.627,latin,modern,https://api.spotify.com/v1/tracks/1YYfyJ2yCvGFCxwjsIqEK9,Khé?,1.0,spotify:track:1YYfyJ2yCvGFCxwjsIqEK9,audio_features,2024-11-15,https://api.spotify.com/v1/audio-analysis/1YYfyJ2yCvGFCxwjsIqEK9,1YYfyJ2yCvGFCxwjsIqEK9,0.0,0aX0UXrHG2ceYIxTQcqJdA,37i9dQZF1DX10zKzsJ2jva,1YYfyJ2yCvGFCxwjsIqEK9,0.47,7.0,155.865,-4.975,0.326,0.0893,Cosa Nuestra
275,4.0,72,0.273,0.753,Viva Latino,"Joyce Santana, Feid",177209.0,0.483,latin,modern,https://api.spotify.com/v1/tracks/12VjaTNEaCfDlvW1XPZTQ9,Ferxxoko,0.0,spotify:track:12VjaTNEaCfDlvW1XPZTQ9,audio_features,2024-10-31,https://api.spotify.com/v1/audio-analysis/12VjaTNEaCfDlvW1XPZTQ9,12VjaTNEaCfDlvW1XPZTQ9,0.0,5uRpRstxMvxTSbAXZmaBnh,37i9dQZF1DX10zKzsJ2jva,12VjaTNEaCfDlvW1XPZTQ9,0.826,3.0,171.831,-6.436,0.0189,0.0681,Ferxxoko
276,3.0,82,0.119,0.556,Viva Latino,"Duki, Myke Towers",246889.0,0.724,latin,modern,https://api.spotify.com/v1/tracks/03IpZ9yqJlo3EIgDQUgBSF,Nueva Era,1.0,spotify:track:03IpZ9yqJlo3EIgDQUgBSF,audio_features,2024-10-31,https://api.spotify.com/v1/audio-analysis/03IpZ9yqJlo3EIgDQUgBSF,03IpZ9yqJlo3EIgDQUgBSF,0.0,3rVk419T7ct4qoW52h2q2d,37i9dQZF1DX10zKzsJ2jva,03IpZ9yqJlo3EIgDQUgBSF,0.681,0.0,101.097,-3.165,0.267,0.217,AMERI
277,4.0,81,0.0575,0.776,Viva Latino,FloyyMenor,136944.0,0.442,latin,modern,https://api.spotify.com/v1/tracks/5PCGEfALcpGtURIuTqvX0R,PELIGROSA,0.0,spotify:track:5PCGEfALcpGtURIuTqvX0R,audio_features,2024-07-12,https://api.spotify.com/v1/audio-analysis/5PCGEfALcpGtURIuTqvX0R,5PCGEfALcpGtURIuTqvX0R,1.31e-05,6KiPy0AFWwVK4pTIstFbLz,37i9dQZF1DX10zKzsJ2jva,5PCGEfALcpGtURIuTqvX0R,0.838,6.0,100.021,-8.99,0.319,0.0723,PELIGROSA
278,3.0,79,0.0324,0.658,Viva Latino,Chino Pacas,178337.0,0.614,latin,modern,https://api.spotify.com/v1/tracks/0NsGFMIo2aNbAkJu48ndaf,Morena Canela,1.0,spotify:track:0NsGFMIo2aNbAkJu48ndaf,audio_features,2024-10-18,https://api.spotify.com/v1/audio-analysis/0NsGFMIo2aNbAkJu48ndaf,0NsGFMIo2aNbAkJu48ndaf,2.18e-05,0IeCqguWKSslODbwnrelhq,37i9dQZF1DX10zKzsJ2jva,0NsGFMIo2aNbAkJu48ndaf,0.465,10.0,119.893,-6.981,0.105,0.092,Que Sigan Llegando Las Pacas (Extended)
279,4.0,89,0.244,0.56,Viva Latino,"Omar Courtz, De La Rose",223320.0,0.681,latin,modern,https://api.spotify.com/v1/tracks/0Sr7ssScx54yxdM2ols7nW,Q U E V A S H A C E R H O Y ?,0.0,spotify:track:0Sr7ssScx54yxdM2ols7nW,audio_features,2024-09-20,https://api.spotify.com/v1/audio-analysis/0Sr7ssScx54yxdM2ols7nW,0Sr7ssScx54yxdM2ols7nW,0.0,3C5uwdRE5QRoXSGPPxpDd4,37i9dQZF1DX10zKzsJ2jva,0Sr7ssScx54yxdM2ols7nW,0.388,6.0,155.079,-6.304,0.103,0.106,PRIMERA MUSA
280,4.0,76,0.0395,0.707,Viva Latino,Quevedo,162205.0,0.719,latin,modern,https://api.spotify.com/v1/tracks/1kyLInQ2qgYbK4wZxllfV2,DURO,0.0,spotify:track:1kyLInQ2qgYbK4wZxllfV2,audio_features,2024-10-31,https://api.spotify.com/v1/audio-analysis/1kyLInQ2qgYbK4wZxllfV2,1kyLInQ2qgYbK4wZxllfV2,2e-06,235ZKHV3Tg09Cj4vtYnZm8,37i9dQZF1DX10zKzsJ2jva,1kyLInQ2qgYbK4wZxllfV2,0.701,4.0,104.033,-4.963,0.223,0.371,DURO
281,3.0,84,0.0328,0.716,Viva Latino,Junior H,240669.0,0.536,latin,modern,https://api.spotify.com/v1/tracks/4ZOkfHC38nxSeSqzGE5HFr,PIÉNSALO,0.0,spotify:track:4ZOkfHC38nxSeSqzGE5HFr,audio_features,2023-10-05,https://api.spotify.com/v1/audio-analysis/4ZOkfHC38nxSeSqzGE5HFr,4ZOkfHC38nxSeSqzGE5HFr,0.0,7Lv6VzSqIz1sAssK2JUskG,37i9dQZF1DX10zKzsJ2jva,4ZOkfHC38nxSeSqzGE5HFr,0.359,2.0,97.541,-7.798,0.452,0.208,$AD BOYZ 4 LIFE II
282,3.0,75,0.0366,0.694,Viva Latino,"Jasiel Nuñez, Peso Pluma",307565.0,0.594,latin,modern,https://api.spotify.com/v1/tracks/0lQogzZgV4XwuUTasz3nPL,EN MI MUNDO,0.0,spotify:track:0lQogzZgV4XwuUTasz3nPL,audio_features,2024-11-07,https://api.spotify.com/v1/audio-analysis/0lQogzZgV4XwuUTasz3nPL,0lQogzZgV4XwuUTasz3nPL,0.0,0OrStwHqaIFS8JdPSwApqA,37i9dQZF1DX10zKzsJ2jva,0lQogzZgV4XwuUTasz3nPL,0.672,8.0,125.01,-8.39,0.396,0.131,LA ODISEA
283,4.0,86,0.105,0.841,Viva Latino,Shakira,214643.0,0.752,latin,modern,https://api.spotify.com/v1/tracks/3OJDtCdYs8QJnui708tEU3,Soltera,1.0,spotify:track:3OJDtCdYs8QJnui708tEU3,audio_features,2024-09-25,https://api.spotify.com/v1/audio-analysis/3OJDtCdYs8QJnui708tEU3,3OJDtCdYs8QJnui708tEU3,0.00046,0VRb8B2ls0GDEfmKiL8FWJ,37i9dQZF1DX10zKzsJ2jva,3OJDtCdYs8QJnui708tEU3,0.67,2.0,100.076,-4.735,0.167,0.949,Soltera
284,4.0,79,0.284,0.744,Viva Latino,"Myke Towers, benny blanco",130880.0,0.709,latin,modern,https://api.spotify.com/v1/tracks/4xISUrw0t2elabEhKrtAJ0,DEGENERE 👑 (feat. benny blanco),0.0,spotify:track:4xISUrw0t2elabEhKrtAJ0,audio_features,2024-10-16,https://api.spotify.com/v1/audio-analysis/4xISUrw0t2elabEhKrtAJ0,4xISUrw0t2elabEhKrtAJ0,0.0,2ONEbIxBKRNvD2x4kCdsO4,37i9dQZF1DX10zKzsJ2jva,4xISUrw0t2elabEhKrtAJ0,0.712,6.0,194.055,-5.778,0.0501,0.0847,DEGENERE 👑 (feat. benny blanco)
285,4.0,84,0.0635,0.786,Viva Latino,"Maisak, Feid",225373.0,0.707,latin,modern,https://api.spotify.com/v1/tracks/2gmd7lY3QSzLh0xIY4cRvi,SE ME OLVIDA,0.0,spotify:track:2gmd7lY3QSzLh0xIY4cRvi,audio_features,2024-08-23,https://api.spotify.com/v1/audio-analysis/2gmd7lY3QSzLh0xIY4cRvi,2gmd7lY3QSzLh0xIY4cRvi,0.0,00ESTj1vBUkIbaTHaXaXu3,37i9dQZF1DX10zKzsJ2jva,2gmd7lY3QSzLh0xIY4cRvi,0.691,7.0,82.045,-4.386,0.0399,0.121,SE ME OLVIDA
286,4.0,82,0.0325,0.742,Viva Latino,Grupo Frontera,195846.0,0.832,latin,modern,https://api.spotify.com/v1/tracks/1uGUbgZuO1kD1JZ0UeFupN,Hecha Pa' Mí,1.0,spotify:track:1uGUbgZuO1kD1JZ0UeFupN,audio_features,2024-10-03,https://api.spotify.com/v1/audio-analysis/1uGUbgZuO1kD1JZ0UeFupN,1uGUbgZuO1kD1JZ0UeFupN,0.0,3Z9jjBDBjKUkf7CXPm5aSF,37i9dQZF1DX10zKzsJ2jva,1uGUbgZuO1kD1JZ0UeFupN,0.716,8.0,98.582,-4.267,0.0857,0.296,Hecha Pa' Mí
287,4.0,72,0.0416,0.773,Viva Latino,"Myke Towers, Peso Pluma",190107.0,0.616,latin,modern,https://api.spotify.com/v1/tracks/1iIrqtbY2aogEHhQkmrV7w,SE TE NOTA (feat. Peso Pluma),1.0,spotify:track:1iIrqtbY2aogEHhQkmrV7w,audio_features,2024-08-22,https://api.spotify.com/v1/audio-analysis/1iIrqtbY2aogEHhQkmrV7w,1iIrqtbY2aogEHhQkmrV7w,4.24e-05,6NmYJszy5BaEm1WF4tJL7Z,37i9dQZF1DX10zKzsJ2jva,1iIrqtbY2aogEHhQkmrV7w,0.25,0.0,104.008,-4.516,0.0565,0.145,LA PANTERA NEGRA
288,3.0,89,0.0524,0.724,Viva Latino,Tito Double P,146141.0,0.689,latin,modern,https://api.spotify.com/v1/tracks/6X6m4xmdFcz31p1h7Qg68c,EL LOKERON,0.0,spotify:track:6X6m4xmdFcz31p1h7Qg68c,audio_features,2024-08-22,https://api.spotify.com/v1/audio-analysis/6X6m4xmdFcz31p1h7Qg68c,6X6m4xmdFcz31p1h7Qg68c,6.77e-06,27GWSFRITD8JJcSGMgEfTN,37i9dQZF1DX10zKzsJ2jva,6X6m4xmdFcz31p1h7Qg68c,0.936,7.0,120.208,-7.174,0.573,0.0922,INCÓMODO
289,4.0,75,0.0387,0.748,Viva Latino,"Carin Leon, Gabito Ballesteros",198607.0,0.74,latin,modern,https://api.spotify.com/v1/tracks/4Ndjd6DhKIC5IPoBIrMQuX,Ese Vato No Te Queda,0.0,spotify:track:4Ndjd6DhKIC5IPoBIrMQuX,audio_features,2024-10-24,https://api.spotify.com/v1/audio-analysis/4Ndjd6DhKIC5IPoBIrMQuX,4Ndjd6DhKIC5IPoBIrMQuX,0.000109,4Z9Ib007Z7ZFmYLfyp2qH9,37i9dQZF1DX10zKzsJ2jva,4Ndjd6DhKIC5IPoBIrMQuX,0.618,7.0,117.955,-3.643,0.0292,0.087,Ese Vato No Te Queda
290,3.0,75,0.0536,0.691,Viva Latino,"Fuerza Regida, Luis R Conriquez",157500.0,0.856,latin,modern,https://api.spotify.com/v1/tracks/06ONHS2cu9I7fvzTz3NQvq,Cholo 7,0.0,spotify:track:06ONHS2cu9I7fvzTz3NQvq,audio_features,2024-10-31,https://api.spotify.com/v1/audio-analysis/06ONHS2cu9I7fvzTz3NQvq,06ONHS2cu9I7fvzTz3NQvq,5.09e-05,2DqUzBO8R3Aw4q26PDjV1t,37i9dQZF1DX10zKzsJ2jva,06ONHS2cu9I7fvzTz3NQvq,0.713,6.0,136.0,-5.035,0.2,0.0876,Cholo 7
291,3.0,80,0.256,0.373,Viva Latino,HUMBE,237908.0,0.464,latin,modern,https://api.spotify.com/v1/tracks/1qbql17v0Hazo94o5RUyWQ,KINTSUGI,0.0,spotify:track:1qbql17v0Hazo94o5RUyWQ,audio_features,2024-09-26,https://api.spotify.com/v1/audio-analysis/1qbql17v0Hazo94o5RUyWQ,1qbql17v0Hazo94o5RUyWQ,0.0135,2icg5AKoqW4jWW9vdkENlZ,37i9dQZF1DX10zKzsJ2jva,1qbql17v0Hazo94o5RUyWQ,0.301,4.0,79.503,-8.606,0.86,0.127,KINTSUGI
292,4.0,86,0.0403,0.705,Viva Latino,Kapo,172427.0,0.783,latin,modern,https://api.spotify.com/v1/tracks/5QjmUqgpPQgXgg4606DqZF,UWAIE,0.0,spotify:track:5QjmUqgpPQgXgg4606DqZF,audio_features,2024-08-15,https://api.spotify.com/v1/audio-analysis/5QjmUqgpPQgXgg4606DqZF,5QjmUqgpPQgXgg4606DqZF,0.0,5H7sO778w4hgr2v2600ajN,37i9dQZF1DX10zKzsJ2jva,5QjmUqgpPQgXgg4606DqZF,0.454,9.0,103.001,-4.783,0.138,0.0984,UWAIE
293,4.0,80,0.0366,0.706,Viva Latino,"Clarent, Mora",171429.0,0.631,latin,modern,https://api.spotify.com/v1/tracks/7lcbpfihslisNObKdHjyLo,IA,0.0,spotify:track:7lcbpfihslisNObKdHjyLo,audio_features,2024-10-17,https://api.spotify.com/v1/audio-analysis/7lcbpfihslisNObKdHjyLo,7lcbpfihslisNObKdHjyLo,0.0,3DXj5cbdAXHzjG9Yy2rDn3,37i9dQZF1DX10zKzsJ2jva,7lcbpfihslisNObKdHjyLo,0.289,0.0,111.93,-5.812,0.656,0.227,IA
294,4.0,73,0.0847,0.55,Viva Latino,LATIN MAFIA,166159.0,0.445,latin,modern,https://api.spotify.com/v1/tracks/4Z6pPinNzkGtbgAlE88263,Siento que merezco más,1.0,spotify:track:4Z6pPinNzkGtbgAlE88263,audio_features,2024-10-24,https://api.spotify.com/v1/audio-analysis/4Z6pPinNzkGtbgAlE88263,4Z6pPinNzkGtbgAlE88263,0.00318,0DMDbZtZT028siJ0GEdLrQ,37i9dQZF1DX10zKzsJ2jva,4Z6pPinNzkGtbgAlE88263,0.512,7.0,156.023,-9.548,0.262,0.507,TODOS LOS DÍAS TODO EL DÍA
295,4.0,85,0.116,0.666,Viva Latino,"Tito Double P, Grupo Frontera",163115.0,0.764,latin,modern,https://api.spotify.com/v1/tracks/2lAUq68F2bt7Kc218n9FPp,AY MAMÁ,0.0,spotify:track:2lAUq68F2bt7Kc218n9FPp,audio_features,2024-08-22,https://api.spotify.com/v1/audio-analysis/2lAUq68F2bt7Kc218n9FPp,2lAUq68F2bt7Kc218n9FPp,0.0,27GWSFRITD8JJcSGMgEfTN,37i9dQZF1DX10zKzsJ2jva,2lAUq68F2bt7Kc218n9FPp,0.729,4.0,148.853,-6.297,0.366,0.347,INCÓMODO
296,3.0,79,0.0425,0.459,Viva Latino,"Yami Safdie, Lasso",153609.0,0.162,latin,modern,https://api.spotify.com/v1/tracks/0EhmTBq33eARyOz3SIi4P2,En Otra Vida,1.0,spotify:track:0EhmTBq33eARyOz3SIi4P2,audio_features,2024-10-10,https://api.spotify.com/v1/audio-analysis/0EhmTBq33eARyOz3SIi4P2,0EhmTBq33eARyOz3SIi4P2,0.0,2YB2eziTKgn9bnRz7prmoP,37i9dQZF1DX10zKzsJ2jva,0EhmTBq33eARyOz3SIi4P2,0.483,0.0,184.784,-11.634,0.929,0.137,En Otra Vida
297,3.0,81,0.029,0.783,Viva Latino,"Clave Especial, Luis R Conriquez",160714.0,0.834,latin,modern,https://api.spotify.com/v1/tracks/2ss1LK5Kfnjo5EUaCbsgZM,No Son Doritos,0.0,spotify:track:2ss1LK5Kfnjo5EUaCbsgZM,audio_features,2024-08-23,https://api.spotify.com/v1/audio-analysis/2ss1LK5Kfnjo5EUaCbsgZM,2ss1LK5Kfnjo5EUaCbsgZM,0.000212,22jEQPO95IC1zSs5dJx2qc,37i9dQZF1DX10zKzsJ2jva,2ss1LK5Kfnjo5EUaCbsgZM,0.92,3.0,139.995,-4.623,0.539,0.0903,No Son Doritos
298,4.0,79,0.0945,0.75,Viva Latino,Beéle,165178.0,0.682,latin,modern,https://api.spotify.com/v1/tracks/60u6hcpH5Qm1M3xESdNBrB,Frente al Mar,1.0,spotify:track:60u6hcpH5Qm1M3xESdNBrB,audio_features,2024-09-26,https://api.spotify.com/v1/audio-analysis/60u6hcpH5Qm1M3xESdNBrB,60u6hcpH5Qm1M3xESdNBrB,1.28e-06,0Wf0E2diHQJRdkPR12BcXs,37i9dQZF1DX10zKzsJ2jva,60u6hcpH5Qm1M3xESdNBrB,0.618,10.0,100.036,-3.825,0.168,0.112,Frente al Mar
299,4.0,82,0.295,0.734,Viva Latino,"W Sound, Blessd, Ovy On The Drums",142022.0,0.578,latin,modern,https://api.spotify.com/v1/tracks/13BDiikG6y5o5cQTK0HpW6,Soltera - W Sound 01,1.0,spotify:track:13BDiikG6y5o5cQTK0HpW6,audio_features,2024-08-06,https://api.spotify.com/v1/audio-analysis/13BDiikG6y5o5cQTK0HpW6,13BDiikG6y5o5cQTK0HpW6,0.000242,5UQC6N5rRND3GZKzysRdA4,37i9dQZF1DX10zKzsJ2jva,13BDiikG6y5o5cQTK0HpW6,0.88,1.0,199.997,-4.147,0.155,0.113,Soltera (W Sound 01)
300,3.0,88,0.087,0.745,Viva Latino,"Tito Double P, Peso Pluma",154620.0,0.513,latin,modern,https://api.spotify.com/v1/tracks/5lKFO0PrOC9jmOlPEdjHsL,DOS DÍAS,1.0,spotify:track:5lKFO0PrOC9jmOlPEdjHsL,audio_features,2024-08-22,https://api.spotify.com/v1/audio-analysis/5lKFO0PrOC9jmOlPEdjHsL,5lKFO0PrOC9jmOlPEdjHsL,0.0,27GWSFRITD8JJcSGMgEfTN,37i9dQZF1DX10zKzsJ2jva,5lKFO0PrOC9jmOlPEdjHsL,0.929,1.0,109.935,-9.116,0.783,0.216,INCÓMODO
301,3.0,77,0.0348,0.747,Viva Latino,"Calle 24, Chuyin",168547.0,0.824,latin,modern,https://api.spotify.com/v1/tracks/44zZM2dn9AcOUt5XKUMNJ3,NO PIERDO LA VIDA,0.0,spotify:track:44zZM2dn9AcOUt5XKUMNJ3,audio_features,2024-09-06,https://api.spotify.com/v1/audio-analysis/44zZM2dn9AcOUt5XKUMNJ3,44zZM2dn9AcOUt5XKUMNJ3,0.0,7DueGhsMj4VYSbe1jgQ4H2,37i9dQZF1DX10zKzsJ2jva,44zZM2dn9AcOUt5XKUMNJ3,0.793,7.0,124.997,-4.353,0.184,0.282,NO PIERDO LA VIDA
302,4.0,68,0.125,0.809,Viva Latino,"Alemán, Gera MX",148152.0,0.787,latin,modern,https://api.spotify.com/v1/tracks/2TV1EuYnG5XqEyQSd1EB9X,Como Pacman,1.0,spotify:track:2TV1EuYnG5XqEyQSd1EB9X,audio_features,2024-10-31,https://api.spotify.com/v1/audio-analysis/2TV1EuYnG5XqEyQSd1EB9X,2TV1EuYnG5XqEyQSd1EB9X,0.0011,3xCmWwmcrk7U0PiS7iG9Ny,37i9dQZF1DX10zKzsJ2jva,2TV1EuYnG5XqEyQSd1EB9X,0.9,8.0,165.07,-3.826,0.126,0.0653,Como Pacman
303,3.0,85,0.0569,0.529,Viva Latino,Julión Álvarez y su Norteño Banda,150523.0,0.356,latin,modern,https://api.spotify.com/v1/tracks/0BiDnJFB3TlRB6aji7jUz3,Rey Sin Reina,1.0,spotify:track:0BiDnJFB3TlRB6aji7jUz3,audio_features,2024-09-05,https://api.spotify.com/v1/audio-analysis/0BiDnJFB3TlRB6aji7jUz3,0BiDnJFB3TlRB6aji7jUz3,0.0,38uizvY4xqOiAq750FDmW2,37i9dQZF1DX10zKzsJ2jva,0BiDnJFB3TlRB6aji7jUz3,0.659,3.0,169.653,-6.612,0.29,0.136,Atento Aviso ... Rey Sin Reina
304,4.0,73,0.0532,0.763,Viva Latino,"Belinda, Kenia OS",193521.0,0.806,latin,modern,https://api.spotify.com/v1/tracks/23W44WWCP8SibyP292TWo5,JACKPOT,1.0,spotify:track:23W44WWCP8SibyP292TWo5,audio_features,2024-10-24,https://api.spotify.com/v1/audio-analysis/23W44WWCP8SibyP292TWo5,23W44WWCP8SibyP292TWo5,1.32e-05,2jwthspFSdYQk8m64Qmk4N,37i9dQZF1DX10zKzsJ2jva,23W44WWCP8SibyP292TWo5,0.594,2.0,123.009,-4.946,0.0012,0.0612,JACKPOT
305,4.0,77,0.0442,0.816,Viva Latino,Emilia,157209.0,0.872,latin,modern,https://api.spotify.com/v1/tracks/7yrTny7FLWLbfIzsxoicWj,noviogangsta <3,0.0,spotify:track:7yrTny7FLWLbfIzsxoicWj,audio_features,2024-10-12,https://api.spotify.com/v1/audio-analysis/7yrTny7FLWLbfIzsxoicWj,7yrTny7FLWLbfIzsxoicWj,3.7e-06,0qLXwwUPYR7o3ZcVQFdKlQ,37i9dQZF1DX10zKzsJ2jva,7yrTny7FLWLbfIzsxoicWj,0.94,11.0,128.924,-4.27,0.25,0.254,noviogangsta <3
306,4.0,68,0.251,0.662,Latino Hip-Hop,"Don Omar, Tego Calderón",305280.0,0.896,latin,hip-hop,https://api.spotify.com/v1/tracks/4BxzNZpcm1j3JczZzGNe2k,Bandoleros,0.0,spotify:track:4BxzNZpcm1j3JczZzGNe2k,audio_features,2006-06-20,https://api.spotify.com/v1/audio-analysis/4BxzNZpcm1j3JczZzGNe2k,4BxzNZpcm1j3JczZzGNe2k,0.0,4SJhZBuuLYlwUJGxWf8Pj0,0WHSUDr9DMD89LvRgj8kyK,4BxzNZpcm1j3JczZzGNe2k,0.79,5.0,90.622,-5.311,0.318,0.186,The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack)
307,4.0,69,0.499,0.864,Latino Hip-Hop,Alemán,168560.0,0.59,latin,hip-hop,https://api.spotify.com/v1/tracks/78M7CiqTpJYoPQKkwjM48Z,Rucón,1.0,spotify:track:78M7CiqTpJYoPQKkwjM48Z,audio_features,2018-05-16,https://api.spotify.com/v1/audio-analysis/78M7CiqTpJYoPQKkwjM48Z,78M7CiqTpJYoPQKkwjM48Z,0.0,58bkzXIuIabVia7LjAOpT3,0WHSUDr9DMD89LvRgj8kyK,78M7CiqTpJYoPQKkwjM48Z,0.579,1.0,161.989,-8.768,0.0196,0.093,Eclipse
308,4.0,70,0.0413,0.72,Bollywood Butter,"Tanishk Bagchi, Jubin Nautiyal, Asees Kaur",230292.0,0.63,indian,bollywood,https://api.spotify.com/v1/tracks/2rOnSn2piaqLAlYjtfUBlY,"Raataan Lambiyan (From ""Shershaah"")",1.0,spotify:track:2rOnSn2piaqLAlYjtfUBlY,audio_features,2021-07-30,https://api.spotify.com/v1/audio-analysis/2rOnSn2piaqLAlYjtfUBlY,2rOnSn2piaqLAlYjtfUBlY,0.0,2DKSZvMj7Da6rzNVPMgREj,2KA1ER81lhJ7VWNEs3dkpZ,2rOnSn2piaqLAlYjtfUBlY,0.512,10.0,81.009,-5.549,0.615,0.108,"Raataan Lambiyan (From ""Shershaah"")"
309,4.0,68,0.0502,0.603,Bollywood Butter,"Jasleen Royal, B Praak, Romy, Anvita Dutt",228855.0,0.573,indian,bollywood,https://api.spotify.com/v1/tracks/72zHuDxFQTjbL51qJQSA7j,"Ranjha (From ""Shershaah"")",1.0,spotify:track:72zHuDxFQTjbL51qJQSA7j,audio_features,2021-08-05,https://api.spotify.com/v1/audio-analysis/72zHuDxFQTjbL51qJQSA7j,72zHuDxFQTjbL51qJQSA7j,0.0,0Z1zYMwJRpvq0d9rdqTOYo,2KA1ER81lhJ7VWNEs3dkpZ,72zHuDxFQTjbL51qJQSA7j,0.236,1.0,82.941,-5.843,0.478,0.0971,"Ranjha (From ""Shershaah"")"
310,4.0,73,0.0341,0.483,Bollywood Butter,"Pritam, Arijit Singh",247941.0,0.468,indian,bollywood,https://api.spotify.com/v1/tracks/1smFN2CLqGROu0J0UyvDfL,Shayad,1.0,spotify:track:1smFN2CLqGROu0J0UyvDfL,audio_features,2020-02-14,https://api.spotify.com/v1/audio-analysis/1smFN2CLqGROu0J0UyvDfL,1smFN2CLqGROu0J0UyvDfL,0.0,6IXfWhC7omotM4lt0ROmEr,2KA1ER81lhJ7VWNEs3dkpZ,1smFN2CLqGROu0J0UyvDfL,0.319,8.0,135.875,-7.642,0.784,0.152,Love Aaj Kal (Original Motion Picture Soundtrack)
311,4.0,70,0.0326,0.562,Bollywood Butter,"Alka Yagnik, Arijit Singh",341055.0,0.519,indian,bollywood,https://api.spotify.com/v1/tracks/3hkC9EHFZNQPXrtl8WPHnX,Agar Tum Saath Ho,1.0,spotify:track:3hkC9EHFZNQPXrtl8WPHnX,audio_features,2015-10-16,https://api.spotify.com/v1/audio-analysis/3hkC9EHFZNQPXrtl8WPHnX,3hkC9EHFZNQPXrtl8WPHnX,0.000268,2CUXo26JAWIbQx0EVMnjpA,2KA1ER81lhJ7VWNEs3dkpZ,3hkC9EHFZNQPXrtl8WPHnX,0.415,3.0,122.925,-8.744,0.557,0.172,Tamasha
